sk_fact,product_id,date_id,discounted_price,actual_price,rating,rating_count
1311,B0BHYLCL19,20260208,193.0,399.0,3.6,37
1312,B0BHZCNC4P,20260208,1499.0,3999.0,3.7,37
1313,B0BJ6P3LSK,20260208,4999.0,24999.0,4.5,287
1314,B0BJ966M5K,20260208,4999.0,24999.0,4.6,124
1315,B0BJYSCWFQ,20260208,899.0,1999.0,4.2,39
1316,B0BK1K598K,20260208,678.0,1499.0,4.2,900
1317,B0BL11S5QK,20260208,1601.0,3890.0,4.2,156
1318,B0BL3R4RGS,20260208,649.0,999.0,3.6,4
1319,B0BLC2BYPX,20260208,499.0,1299.0,4.7,54
1320,B0BLV1GNLN,20260208,6490.0,9990.0,4.0,27
1321,B0BM4KTNL1,20260208,699.0,1599.0,4.7,1729
1322,B0BM9H2NY9,20260208,699.0,1599.0,4.7,2300
1323,B0BMFD94VD,20260208,199.0,499.0,3.3,12
1324,B0BMGB2TPR,20260208,9499.0,11999.0,4.2,284
1325,B0BMGB3CH9,20260208,9499.0,11999.0,4.2,284
1326,B0BMGG6NKT,20260208,10499.0,13499.0,4.2,284
1327,B0BMM7R92G,20260208,249.0,999.0,4.5,38
1328,B0BMTZ4T1D,20260208,784.0,1599.0,4.5,11
1329,B0BMVWKZ8G,20260208,1999.0,8499.0,4.3,240
1330,B0BMXMLSMM,20260208,199.0,999.0,4.5,127
1331,B0BMZ6SY89,20260208,899.0,1599.0,3.4,15
1332,B0BN2576GQ,20260208,469.0,1599.0,3.7,6
1333,B0BN6M3TCM,20260208,499.0,999.0,4.6,79
1334,B0BNDD9TN6,20260208,13990.0,28900.0,4.5,7
1335,B0BNDGL26T,20260208,499.0,2199.0,2.8,109
1336,B0BNDRK886,20260208,185.0,599.0,3.9,1306
1337,B0BNLFQDG2,20260208,929.0,2199.0,3.7,4
1338,B0BNQMF152,20260208,499.0,2199.0,3.7,53
1339,B0BNV7JM5Y,20260208,2999.0,7990.0,4.1,154
1340,B0BNVBJW2S,20260208,2499.0,7990.0,4.1,154
1341,B0BNXFDTZ2,20260208,2999.0,11999.0,4.4,768
1342,B0BP18W8TM,20260208,3999.0,9999.0,4.4,73
1343,B0BP7XLX48,20260208,399.0,1999.0,5.0,5
1344,B0BP89YBC1,20260208,1499.0,3500.0,4.7,2591
1345,B0BPBG712X,20260208,799.0,1199.0,4.4,17
1346,B0BPBXNQQT,20260208,799.0,1989.0,4.3,70
1347,B0BPCJM7TB,20260208,259.0,999.0,4.0,43
1348,B0BPJBTB3F,20260208,1299.0,2495.0,2.0,2
1349,B0BQ3K23Y1,20260208,279.0,499.0,4.8,28
1350,B0BQRJ3C47,20260208,249.0,999.0,5.0,
1351,B0BR4F878Q,20260208,1439.0,1999.0,4.8,53803
